temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,shortwave_radiation_sum,precipitation_sum,et0_fao_evapotranspiration,date,rain_last_7d,rain_last_3d,rain_last_24h,days_since_rain,et0_last_7d,water_deficit_mm,label
24.4,16.2,19.8,27,21.4,18.46,0.0,5.54,2025-03-28,0.0,0.0,0.0,15,35.3,8.491,0
23.9,10.4,17.5,23,15.6,23.81,0.0,5.03,2025-03-29,0.0,0.0,0.0,16,36.69,0.0,1
25.5,14.2,19.4,26,22.5,23.32,0.0,6.47,2025-03-30,0.0,0.0,0.0,17,38.53,4.529,0
25.0,14.1,19.0,34,27.3,23.34,0.0,7.13,2025-03-31,0.0,0.0,0.0,18,40.89,9.52,0
19.0,10.3,15.2,21,30.6,23.31,0.0,5.77,2025-04-01,0.0,0.0,0.0,19,42.0,0.0,1
17.1,8.8,12.4,30,17.6,19.1,0.5,3.86,2025-04-02,0.5000000000000018,0.5000000000000004,0.5,20,40.39,2.202,0
16.5,5.3,11.1,45,13.3,21.87,0.0,3.58,2025-04-03,0.5000000000000018,0.5000000000000004,0.0,21,37.38,4.708,0
20.2,6.1,13.9,28,15.1,23.53,0.0,4.78,2025-04-04,0.5000000000000018,0.5000000000000004,0.0,22,36.62,8.054,0
23.4,8.6,16.4,18,12.6,25.19,0.0,5.13,2025-04-05,0.5000000000000018,0.0,0.0,23,36.72,0.0,1
25.7,7.3,17.5,15,4.7,25.37,0.0,4.54,2025-04-06,0.5000000000000018,0.0,0.0,24,34.79,3.178,0
30.3,10.9,20.8,13,16.4,25.13,0.0,5.7,2025-04-07,0.5000000000000018,0.0,0.0,25,33.36,7.167999999999999,0
31.5,14.9,23.5,15,13.5,24.76,0.0,5.2,2025-04-08,0.5000000000000018,0.0,0.0,26,32.79,0.0,1
33.7,15.2,24.8,17,11.3,25.32,0.0,5.65,2025-04-09,0.0,0.0,0.0,27,34.58,3.955,0
34.1,16.2,25.9,14,11.9,25.1,0.0,5.56,2025-04-10,0.0,0.0,0.0,28,36.56,7.8469999999999995,0
36.1,17.5,27.4,12,12.8,25.79,0.0,6.35,2025-04-11,0.0,0.0,0.0,29,38.129999999999995,0.0,1
32.8,21.2,27.3,12,21.1,20.94,0.0,7.66,2025-04-12,0.0,0.0,0.0,30,40.660000000000004,5.362,0
31.9,18.6,25.2,15,12.8,26.05,0.0,6.51,2025-04-13,0.0,0.0,0.0,31,42.63,9.919,0
30.9,14.8,23.6,13,10.3,24.11,0.0,5.17,2025-04-14,0.0,0.0,0.0,32,42.1,0.0,1
31.4,18.1,25.1,16,11.0,25.14,0.0,5.76,2025-04-15,0.0,0.0,0.0,33,42.66,4.032,0
30.9,16.5,23.9,14,16.5,24.37,0.0,6.47,2025-04-16,0.0,0.0,0.0,34,43.48,8.561,0
24.4,14.4,19.8,32,24.4,19.11,0.2,5.12,2025-04-17,0.2000000000000018,0.20000000000000046,0.2,35,43.04,0.0,1
20.6,11.4,16.5,18,30.0,25.06,0.0,5.68,2025-04-18,0.2000000000000018,0.20000000000000046,0.0,36,42.370000000000005,3.9759999999999995,0
22.6,9.1,16.2,15,11.9,27.3,0.0,5.24,2025-04-19,0.2000000000000018,0.20000000000000046,0.0,37,39.949999999999996,7.643999999999999,0
28.5,10.1,19.8,14,12.9,27.39,0.0,5.34,2025-04-20,0.2000000000000018,0.0,0.0,38,38.78,0.0,1
30.6,12.9,22.4,13,12.0,27.29,0.0,5.5,2025-04-21,0.2000000000000018,0.0,0.0,39,39.11,3.8499999999999996,0
32.0,15.3,24.2,14,13.0,26.92,0.0,6.04,2025-04-22,0.2000000000000018,0.0,0.0,40,39.39,8.078,0
30.0,17.5,24.5,16,21.8,26.65,0.0,7.38,2025-04-23,0.2000000000000018,0.0,0.0,41,40.300000000000004,0.0,1
29.9,16.3,23.5,15,19.0,27.89,0.0,7.4,2025-04-24,0.0,0.0,0.0,42,42.58,5.18,0
27.1,15.9,21.8,15,22.0,27.55,0.0,7.15,2025-04-25,0.0,0.0,0.0,43,44.05,0.0,1
22.2,12.1,17.0,28,22.8,26.45,0.0,6.23,2025-04-26,0.0,0.0,0.0,44,45.040000000000006,4.361,0
21.4,9.3,15.5,30,17.1,27.15,0.0,5.97,2025-04-27,0.0,0.0,0.0,45,45.67,8.54,0
24.9,9.9,18.7,27,11.5,23.86,0.0,5.02,2025-04-28,0.0,0.0,0.0,46,45.19,0.0,1
27.3,11.9,21.3,20,14.5,26.32,0.0,5.92,2025-04-29,0.0,0.0,0.0,47,45.07,4.144,0
30.6,13.7,23.4,17,18.3,25.91,0.0,6.21,2025-04-30,0.0,0.0,0.0,48,43.9,8.491,0
30.0,19.4,24.5,24,14.3,23.52,0.0,5.95,2025-05-01,0.0,0.0,0.0,49,42.45,0.0,1
32.0,16.7,25.0,18,11.6,28.03,0.0,6.2,2025-05-02,0.0,0.0,0.0,50,41.5,4.34,0
31.9,18.3,24.9,19,25.1,21.96,0.0,6.14,2025-05-03,0.0,0.0,0.0,51,41.41,8.637999999999998,0
24.5,16.0,19.7,42,15.1,18.76,1.3,4.35,2025-05-04,1.3000000000000018,1.3000000000000005,1.3,0,39.79,0.0,1
21.3,13.4,16.4,70,15.9,15.26,14.0,2.88,2025-05-05,15.300000000000002,15.3,14.0,0,37.65,0.0,0
23.0,12.6,16.9,69,15.9,23.07,3.1,4.32,2025-05-06,18.400000000000002,18.400000000000002,3.1,0,36.05,0.0,0
25.2,10.9,18.2,57,6.6,27.64,0.0,4.96,2025-05-07,18.400000000000002,17.1,0.0,1,34.8,3.472,0
31.6,12.7,23.4,39,7.5,27.76,0.0,5.62,2025-05-08,18.400000000000002,3.1,0.0,2,34.47,7.406,0
35.3,17.0,27.4,25,9.9,28.31,0.0,6.45,2025-05-09,18.400000000000002,0.0,0.0,3,34.72,0.0,1
38.0,20.1,29.9,17,17.4,27.58,0.0,7.69,2025-05-10,18.400000000000002,0.0,0.0,4,36.27,5.383,0
37.6,22.1,31.1,12,23.4,28.7,0.0,9.37,2025-05-11,17.1,0.0,0.0,5,41.29,0.0,1
32.8,22.9,27.9,13,29.9,29.02,0.0,10.65,2025-05-12,3.100000000000002,0.0,0.0,6,49.06,7.455,0
25.8,15.4,20.9,24,22.7,26.9,0.0,7.27,2025-05-13,0.0,0.0,0.0,7,52.010000000000005,0.0,1
26.0,15.8,20.9,15,18.0,29.38,0.0,7.85,2025-05-14,0.0,0.0,0.0,8,54.900000000000006,5.494999999999999,0
30.1,14.0,22.9,16,10.1,29.4,0.0,6.57,2025-05-15,0.0,0.0,0.0,9,55.849999999999994,0.0,1
32.5,15.9,25.1,14,16.2,27.81,0.0,6.69,2025-05-16,0.0,0.0,0.0,10,56.09,4.683,0
29.0,16.6,24.1,23,28.3,20.39,0.4,7.0,2025-05-17,0.4000000000000018,0.4,0.4,11,55.4,9.183,0
28.1,17.0,22.8,21,23.9,28.76,0.0,8.82,2025-05-18,0.4000000000000018,0.4,0.0,12,54.85,0.0,1
30.0,16.2,24.1,16,19.8,29.65,0.0,7.19,2025-05-19,0.4000000000000018,0.4,0.0,13,51.39,5.033,0
35.0,15.6,26.2,15,14.1,29.59,0.0,6.53,2025-05-20,0.4000000000000018,0.0,0.0,14,50.65,9.604,0
37.5,18.2,28.8,12,13.9,29.62,0.0,6.73,2025-05-21,0.4000000000000018,0.0,0.0,15,49.53,0.0,1
38.0,20.3,30.3,10,20.4,30.01,0.0,8.84,2025-05-22,0.4000000000000018,0.0,0.0,16,51.800000000000004,6.188,0
36.9,20.9,30.1,9,20.9,30.05,0.0,9.21,2025-05-23,0.4000000000000018,0.0,0.0,17,54.32,0.0,1
33.2,23.8,28.6,12,20.0,28.55,0.0,8.73,2025-05-24,0.0,0.0,0.0,18,56.050000000000004,6.111,0
35.1,19.0,28.0,13,11.1,28.95,0.0,6.79,2025-05-25,0.0,0.0,0.0,19,54.02,0.0,1
37.0,20.9,29.5,14,21.7,29.07,0.0,7.89,2025-05-26,0.0,0.0,0.0,20,54.720000000000006,5.523,0
37.1,21.0,29.8,13,16.8,28.25,0.0,6.74,2025-05-27,0.0,0.0,0.0,21,54.93000000000001,0.0,1
38.0,20.9,30.2,11,12.1,29.79,0.0,6.98,2025-05-28,0.0,0.0,0.0,22,55.18,4.886,0
38.2,20.8,30.6,10,14.2,29.19,0.0,6.73,2025-05-29,0.0,0.0,0.0,23,53.07000000000001,9.597000000000001,0
40.1,22.0,31.8,11,10.3,29.51,0.0,7.08,2025-05-30,0.0,0.0,0.0,24,50.940000000000005,0.0,1
41.7,24.1,34.1,11,10.7,29.16,0.0,7.08,2025-05-31,0.0,0.0,0.0,25,49.29,4.9559999999999995,0
38.3,26.8,33.0,18,22.4,21.62,0.0,8.67,2025-06-01,0.0,0.0,0.0,26,51.17,0.0,1
33.5,23.0,28.3,41,11.2,22.74,0.9,5.72,2025-06-02,0.9000000000000018,0.9,0.9,27,49.0,3.1039999999999996,0
35.0,22.5,28.8,34,19.1,23.53,1.6,6.44,2025-06-03,2.5000000000000018,2.5,1.6,0,48.7,6.012,0
35.4,21.9,29.0,28,22.8,26.94,0.1,6.68,2025-06-04,2.600000000000002,2.6,0.1,1,48.4,0.0,1
34.7,23.0,28.8,29,16.2,24.15,1.4,6.28,2025-06-05,4.000000000000002,3.1,1.4,0,47.95,2.996,0
35.7,21.9,29.5,29,5.4,26.49,0.0,5.84,2025-06-06,4.000000000000002,1.5,0.0,1,46.71,7.084,0
38.7,23.3,32.1,18,14.2,29.26,0.0,6.97,2025-06-07,4.000000000000002,1.4,0.0,2,46.6,0.0,1
40.8,23.5,33.3,12,9.9,29.66,0.0,6.88,2025-06-08,4.000000000000002,0.0,0.0,3,44.809999999999995,4.816,0
41.3,24.4,34.3,11,13.6,28.76,0.0,7.27,2025-06-09,3.100000000000002,0.0,0.0,4,46.36,9.905,0
43.4,26.0,35.3,12,17.0,28.8,0.0,7.82,2025-06-10,1.5000000000000018,0.0,0.0,5,47.74,0.0,1
41.6,27.6,35.7,11,22.0,29.52,0.0,9.92,2025-06-11,1.4000000000000017,0.0,0.0,6,50.980000000000004,6.944,0
41.2,26.1,34.2,9,22.5,30.12,0.0,9.87,2025-06-12,0.0,0.0,0.0,7,54.57,0.0,1
39.8,25.0,33.3,8,20.7,30.35,0.0,9.35,2025-06-13,0.0,0.0,0.0,8,58.08,6.544999999999999,0
41.4,25.0,34.2,8,18.4,30.12,0.0,9.17,2025-06-14,0.0,0.0,0.0,9,60.279999999999994,0.0,1
43.4,25.4,35.1,7,18.8,30.4,0.0,8.63,2025-06-15,0.0,0.0,0.0,10,62.03,6.041,0
43.0,24.9,35.2,5,24.1,30.64,0.0,9.82,2025-06-16,0.0,0.0,0.0,11,64.58,0.0,1
41.0,26.1,34.9,5,19.5,30.45,0.0,9.45,2025-06-17,0.0,0.0,0.0,12,66.21,6.614999999999999,0
43.5,24.9,34.9,7,10.4,30.23,0.0,7.2,2025-06-18,0.0,0.0,0.0,13,63.489999999999995,0.0,1
42.6,25.6,35.4,8,22.4,30.25,0.0,9.68,2025-06-19,0.0,0.0,0.0,14,63.3,6.776,0
39.8,27.5,33.7,11,24.8,30.38,0.0,10.97,2025-06-20,0.0,0.0,0.0,15,64.92,0.0,1
34.9,24.5,29.4,11,27.4,29.91,0.0,11.61,2025-06-21,0.0,0.0,0.0,16,67.36,8.126999999999999,0
32.0,20.0,26.3,10,26.7,30.55,0.0,7.52,2025-06-22,0.0,0.0,0.0,17,66.25,0.0,1
36.2,19.9,28.4,13,19.6,28.96,0.0,7.54,2025-06-23,0.0,0.0,0.0,18,63.97,5.278,0
35.8,21.7,29.4,15,8.1,25.38,0.0,5.79,2025-06-24,0.0,0.0,0.0,19,60.309999999999995,9.331,0
37.3,21.4,30.3,13,7.1,29.84,0.0,6.48,2025-06-25,0.0,0.0,0.0,20,59.59,0.0,1
40.0,22.5,32.0,11,12.2,30.05,0.0,7.22,2025-06-26,0.0,0.0,0.0,21,57.13,5.053999999999999,0
40.1,23.6,32.8,10,13.8,29.87,0.0,7.44,2025-06-27,0.0,0.0,0.0,22,53.6,0.0,1
40.8,24.2,33.5,12,11.8,29.89,0.0,7.07,2025-06-28,0.0,0.0,0.0,23,49.06,4.949,0
41.1,23.9,33.3,10,17.2,29.98,0.0,7.51,2025-06-29,0.0,0.0,0.0,24,49.05,0.0,1
44.0,25.4,35.0,10,18.4,29.47,0.0,8.2,2025-06-30,0.0,0.0,0.0,25,49.71,5.739999999999999,0
39.1,25.9,32.8,16,28.8,21.08,0.0,6.64,2025-07-01,0.0,0.0,0.0,26,50.56,0.0,1
38.0,26.4,32.0,25,20.9,22.23,0.1,5.93,2025-07-02,0.10000000000000178,0.1,0.1,27,50.01,4.051,0
36.3,24.4,30.6,33,20.2,23.63,0.3,5.7,2025-07-03,0.4000000000000018,0.4,0.3,28,48.489999999999995,7.741,0
39.7,25.2,33.2,20,21.2,29.26,0.0,9.07,2025-07-04,0.40000000000000174,0.39999999999999997,0.0,29,50.12,0.0,1
39.5,24.5,32.9,10,17.3,30.25,0.0,8.86,2025-07-05,0.40000000000000174,0.29999999999999993,0.0,30,51.91,6.201999999999999,0
41.3,23.0,32.8,9,9.7,30.13,0.0,6.84,2025-07-06,0.40000000000000174,0.0,0.0,31,51.24,0.0,1
42.5,23.4,33.9,9,18.4,29.5,0.0,7.86,2025-07-07,0.40000000000000174,0.0,0.0,32,50.9,5.502,0
43.2,26.2,35.4,11,18.4,28.8,0.0,8.19,2025-07-08,0.40000000000000174,0.0,0.0,33,52.449999999999996,0.0,1
43.9,28.0,36.8,11,22.9,28.61,0.0,9.25,2025-07-09,0.3000000000000017,0.0,0.0,34,55.769999999999996,6.475,0
43.1,26.4,36.1,6,13.0,30.18,0.0,8.92,2025-07-10,0.0,0.0,0.0,35,58.99,0.0,1
43.6,26.1,35.2,9,9.1,29.92,0.0,6.84,2025-07-11,0.0,0.0,0.0,36,56.76,4.787999999999999,0
43.5,25.8,35.7,12,12.3,29.17,0.0,6.81,2025-07-12,0.0,0.0,0.0,37,54.71,9.555,0
44.4,27.2,36.7,13,16.5,27.81,0.0,7.32,2025-07-13,0.0,0.0,0.0,38,55.19,0.0,1
45.7,28.5,37.4,13,11.3,26.38,0.0,6.79,2025-07-14,0.0,0.0,0.0,39,54.12,4.753,0
43.9,29.2,37.0,16,18.1,28.07,0.0,9.04,2025-07-15,0.0,0.0,0.0,40,54.97,0.0,1
41.3,29.2,35.6,17,14.7,27.62,0.0,8.93,2025-07-16,0.0,0.0,0.0,41,54.65,6.2509999999999994,0
39.2,29.0,33.3,28,14.6,24.68,0.1,7.52,2025-07-17,0.10000000000000178,0.1,0.1,42,53.25,0.0,1
36.8,25.9,31.8,32,19.5,23.7,0.0,5.94,2025-07-18,0.10000000000000178,0.1,0.0,43,52.35,4.158,0
40.8,25.7,34.3,21,6.9,27.14,0.0,6.49,2025-07-19,0.10000000000000178,0.1,0.0,44,52.03,8.701,0
41.7,26.6,34.8,13,17.8,28.81,0.0,8.34,2025-07-20,0.10000000000000178,0.0,0.0,45,53.05,0.0,1
39.4,27.6,34.4,15,20.5,28.49,0.0,9.6,2025-07-21,0.10000000000000178,0.0,0.0,46,55.86,6.72,0
38.4,26.1,32.6,16,17.8,28.55,0.0,8.52,2025-07-22,0.10000000000000178,0.0,0.0,47,55.339999999999996,0.0,1
37.0,23.5,31.1,14,20.8,29.15,0.0,8.43,2025-07-23,0.10000000000000178,0.0,0.0,48,54.839999999999996,5.901,0
38.0,22.6,30.9,9,13.0,29.37,0.0,7.24,2025-07-24,0.0,0.0,0.0,49,54.559999999999995,0.0,1
39.2,21.6,30.7,7,15.9,29.2,0.0,6.87,2025-07-25,0.0,0.0,0.0,50,55.489999999999995,4.809,0
38.2,22.5,30.8,11,16.1,28.71,0.0,7.27,2025-07-26,0.0,0.0,0.0,51,56.269999999999996,9.898,0
39.8,22.6,31.7,12,12.7,28.85,0.0,6.5,2025-07-27,0.0,0.0,0.0,52,54.43,0.0,1
41.5,23.2,33.0,10,10.9,28.91,0.0,6.51,2025-07-28,0.0,0.0,0.0,53,51.339999999999996,4.5569999999999995,0
41.5,24.3,33.6,9,17.7,28.9,0.0,7.6,2025-07-29,0.0,0.0,0.0,54,50.42,9.876999999999999,0
39.3,24.6,33.0,11,19.9,28.77,0.0,8.65,2025-07-30,0.0,0.0,0.0,55,50.64,0.0,1
40.5,24.9,33.3,10,18.6,28.61,0.0,8.49,2025-07-31,0.0,0.0,0.0,56,51.89,5.943,0
41.4,24.3,33.4,9,18.9,28.41,0.0,8.13,2025-08-01,0.0,0.0,0.0,57,53.150000000000006,0.0,1
41.4,25.2,33.7,8,19.4,28.74,0.0,8.22,2025-08-02,0.0,0.0,0.0,58,54.1,5.7540000000000004,0
42.1,24.0,33.5,8,19.2,28.75,0.0,8.0,2025-08-03,0.0,0.0,0.0,59,55.6,0.0,1
39.8,26.3,34.0,9,20.0,27.36,0.0,9.7,2025-08-04,0.0,0.0,0.0,60,58.79,6.789999999999999,0
41.7,25.4,34.3,10,18.6,28.07,0.0,8.49,2025-08-05,0.0,0.0,0.0,61,59.68,0.0,1
42.7,26.9,35.3,11,19.3,27.51,0.0,8.44,2025-08-06,0.0,0.0,0.0,62,59.47,5.9079999999999995,0
42.6,27.4,35.8,12,21.6,27.65,0.0,8.57,2025-08-07,0.0,0.0,0.0,63,59.55,0.0,1
42.8,26.9,35.6,10,28.2,27.82,0.0,9.8,2025-08-08,0.0,0.0,0.0,64,61.220000000000006,6.86,0
42.7,27.1,35.8,11,28.9,27.53,0.0,9.63,2025-08-09,0.0,0.0,0.0,65,62.629999999999995,0.0,1
44.0,27.5,35.9,12,14.0,27.05,0.0,6.95,2025-08-10,0.0,0.0,0.0,66,61.58,4.865,0
43.3,26.5,35.9,11,16.1,27.24,0.0,7.02,2025-08-11,0.0,0.0,0.0,67,58.900000000000006,9.779,0
44.5,27.0,36.6,10,10.5,26.38,0.0,6.76,2025-08-12,0.0,0.0,0.0,68,57.17,0.0,1
44.7,28.8,36.7,12,19.2,25.69,0.0,7.71,2025-08-13,0.0,0.0,0.0,69,56.440000000000005,5.396999999999999,0
41.7,28.0,35.2,11,20.5,27.02,0.0,8.14,2025-08-14,0.0,0.0,0.0,70,56.010000000000005,0.0,1
38.2,26.0,32.8,19,18.0,24.56,0.0,7.31,2025-08-15,0.0,0.0,0.0,71,53.519999999999996,5.116999999999999,0
38.1,26.1,32.0,28,12.6,23.94,0.1,6.31,2025-08-16,0.10000000000000178,0.1,0.1,72,50.2,9.434,0
39.1,25.2,32.4,17,16.8,26.63,0.0,7.02,2025-08-17,0.10000000000000178,0.1,0.0,73,50.269999999999996,0.0,1
39.8,24.0,32.4,14,16.2,26.76,0.0,6.37,2025-08-18,0.10000000000000178,0.1,0.0,74,49.62,4.459,0
41.3,25.6,34.1,14,16.5,25.44,0.0,6.44,2025-08-19,0.10000000000000178,0.0,0.0,75,49.3,8.966999999999999,0
42.9,28.0,35.8,16,17.7,24.57,0.0,6.39,2025-08-20,0.10000000000000178,0.0,0.0,76,47.98,0.0,1
44.0,28.9,36.8,16,15.4,24.15,0.0,6.68,2025-08-21,0.10000000000000178,0.0,0.0,77,46.519999999999996,4.675999999999999,0
43.1,29.1,36.3,19,13.6,21.64,0.0,6.22,2025-08-22,0.10000000000000178,0.0,0.0,78,45.43,9.029999999999998,0
42.3,31.2,36.9,21,17.7,21.4,0.0,5.97,2025-08-23,0.0,0.0,0.0,79,45.089999999999996,0.0,1
41.2,29.2,34.9,23,13.6,21.2,0.2,6.25,2025-08-24,0.2000000000000018,0.2,0.2,80,44.31999999999999,4.175,0
35.7,27.5,31.9,30,11.3,13.4,0.0,4.17,2025-08-25,0.2000000000000018,0.2,0.0,81,42.12,7.093999999999999,0
29.5,20.9,26.1,59,16.5,16.69,18.4,3.83,2025-08-26,18.6,18.599999999999998,18.4,0,39.51,0.0,0
36.9,22.1,29.6,35,7.6,23.22,0.0,5.27,2025-08-27,18.6,18.4,0.0,1,38.39,3.6889999999999996,0
34.9,23.4,29.6,24,11.0,12.99,0.1,4.28,2025-08-28,18.700000000000003,18.5,0.1,2,35.99,6.584999999999999,0
36.0,21.4,28.9,38,9.1,23.49,0.1,5.44,2025-08-29,18.8,0.2,0.1,3,35.21,0.0,1
38.7,23.6,31.5,25,13.4,24.36,0.0,6.26,2025-08-30,18.8,0.2,0.0,4,35.5,4.382,0
40.3,24.6,32.9,17,8.4,24.3,0.0,6.06,2025-08-31,18.6,0.1,0.0,5,35.31,8.623999999999999,0
41.7,25.8,34.1,17,13.2,23.64,0.0,6.76,2025-09-01,18.6,0.0,0.0,6,37.9,0.0,1
38.3,27.1,32.2,23,19.1,13.02,0.0,4.93,2025-09-02,0.20000000000000356,0.0,0.0,7,39.0,3.4509999999999996,0
34.7,27.1,30.9,30,14.4,17.75,0.7,5.36,2025-09-03,0.9000000000000035,0.7,0.7,8,39.089999999999996,6.502999999999999,0
36.6,24.5,30.7,34,10.9,20.72,0.0,4.95,2025-09-04,0.8000000000000035,0.7,0.0,9,39.76,9.968,0
34.6,23.4,29.2,42,10.5,21.0,0.2,5.02,2025-09-05,0.9000000000000035,0.8999999999999999,0.2,10,39.34,0.0,1
37.2,22.0,29.4,43,14.1,21.72,0.0,5.27,2025-09-06,0.9000000000000035,0.2,0.0,11,38.35,3.6889999999999996,0
37.9,22.6,30.9,35,15.4,23.2,0.0,6.49,2025-09-07,0.9000000000000035,0.2,0.0,12,38.78,8.232,0
37.3,25.0,31.4,21,18.0,23.64,0.0,7.24,2025-09-08,0.9000000000000035,0.0,0.0,13,39.260000000000005,0.0,1
36.2,23.0,29.9,13,19.0,23.79,0.0,7.49,2025-09-09,0.9000000000000035,0.0,0.0,14,41.82,5.242999999999999,0
34.0,22.4,28.1,19,19.8,23.28,0.0,7.47,2025-09-10,0.20000000000000356,0.0,0.0,15,43.93,0.0,1
33.5,20.0,26.7,21,16.8,23.3,0.0,6.17,2025-09-11,0.20000000000000356,0.0,0.0,16,45.15,4.319,0
33.5,19.0,26.2,20,8.3,22.94,0.0,5.06,2025-09-12,0.0,0.0,0.0,17,45.19,7.860999999999999,0
34.5,20.2,27.4,19,9.4,22.84,0.0,4.85,2025-09-13,0.0,0.0,0.0,18,44.769999999999996,0.0,1
36.0,20.5,28.4,17,15.1,22.63,0.0,5.34,2025-09-14,0.0,0.0,0.0,19,43.62,3.7379999999999995,0
36.2,20.6,28.6,15,9.7,22.73,0.0,4.85,2025-09-15,0.0,0.0,0.0,20,41.23,7.132999999999999,0
37.3,21.0,29.1,17,5.7,22.42,0.0,4.56,2025-09-16,0.0,0.0,0.0,21,38.3,0.0,1
37.7,20.7,29.7,16,8.6,21.96,0.0,5.2,2025-09-17,0.0,0.0,0.0,22,36.03,3.6399999999999997,0
31.0,21.5,26.5,32,9.1,7.34,0.2,2.42,2025-09-18,0.20000000000000356,0.2,0.2,23,32.28,5.1339999999999995,0
31.4,19.0,25.3,57,9.4,18.85,0.0,4.04,2025-09-19,0.20000000000000356,0.2,0.0,24,31.259999999999998,7.962,0
34.2,21.3,27.6,43,11.6,19.86,0.0,4.57,2025-09-20,0.20000000000000356,0.2,0.0,25,30.98,0.0,1
35.7,21.6,28.4,30,14.7,20.7,0.0,4.82,2025-09-21,0.20000000000000356,0.0,0.0,26,30.46,3.374,0
34.2,21.0,27.8,28,7.3,18.74,0.0,4.33,2025-09-22,0.20000000000000356,0.0,0.0,27,29.939999999999998,6.404999999999999,0
34.9,20.2,27.9,22,15.5,21.05,0.0,5.56,2025-09-23,0.20000000000000356,0.0,0.0,28,30.939999999999998,0.0,1
35.2,20.6,28.3,20,10.8,20.48,0.0,4.63,2025-09-24,0.20000000000000356,0.0,0.0,29,30.37,3.2409999999999997,0
34.6,23.1,28.6,25,16.2,16.62,0.6,4.44,2025-09-25,0.6000000000000035,0.6,0.6,30,32.39,5.749,0
29.5,21.8,25.6,37,15.0,16.21,1.1,3.77,2025-09-26,1.7000000000000037,1.7000000000000002,1.1,0,32.12,7.287999999999999,0
30.4,19.8,24.9,42,14.4,18.02,0.0,4.34,2025-09-27,1.7000000000000037,1.7000000000000002,0.0,1,31.89,0.0,1
28.5,19.5,23.9,52,7.6,17.52,0.0,3.55,2025-09-28,1.7000000000000037,1.1,0.0,2,30.619999999999997,2.485,0
30.7,18.4,24.8,46,6.3,17.74,0.0,3.68,2025-09-29,1.7000000000000037,0.0,0.0,3,29.97,5.061,0
32.0,20.6,26.1,32,19.3,19.34,0.0,5.7,2025-09-30,1.7000000000000037,0.0,0.0,4,30.11,9.051,0
32.2,18.2,25.2,26,10.8,19.52,0.0,4.42,2025-10-01,1.7000000000000037,0.0,0.0,5,29.9,0.0,1
34.3,18.4,26.3,22,12.3,19.51,0.0,4.59,2025-10-02,1.1000000000000036,0.0,0.0,6,30.05,3.2129999999999996,0
29.5,19.9,24.5,26,23.2,19.1,0.0,6.36,2025-10-03,0.0,0.0,0.0,7,32.64,7.664999999999999,0
27.0,16.5,21.4,29,18.9,19.07,0.0,4.8,2025-10-04,0.0,0.0,0.0,8,33.1,0.0,1
28.2,14.1,21.6,27,6.2,18.95,0.0,3.91,2025-10-05,0.0,0.0,0.0,9,33.46,2.737,0
29.4,13.8,22.1,23,6.8,18.93,0.0,4.2,2025-10-06,0.0,0.0,0.0,10,33.980000000000004,5.677,0
30.0,14.2,22.3,22,5.5,18.97,0.0,3.61,2025-10-07,0.0,0.0,0.0,11,31.889999999999997,8.203999999999999,0
32.2,13.8,23.3,19,11.3,18.81,0.0,4.17,2025-10-08,0.0,0.0,0.0,12,31.64,0.0,1
30.7,18.6,23.9,34,13.8,13.35,0.6,3.42,2025-10-09,0.6000000000000035,0.6,0.6,13,30.47,1.7939999999999996,0
24.9,19.3,21.5,76,10.2,12.29,17.1,2.39,2025-10-10,17.700000000000006,17.700000000000003,17.1,0,26.5,0.0,0
29.7,17.9,23.0,60,21.9,17.02,0.2,4.49,2025-10-11,17.900000000000006,17.900000000000002,0.2,1,26.19,2.9429999999999996,0
25.6,15.2,20.6,24,23.0,18.28,0.0,4.06,2025-10-12,17.900000000000006,17.3,0.0,2,26.34,5.784999999999999,0
28.0,11.9,19.7,29,19.2,16.15,0.0,4.44,2025-10-13,17.900000000000006,0.2,0.0,3,26.580000000000002,8.892999999999999,0
23.6,12.2,17.9,42,23.4,10.64,0.3,3.25,2025-10-14,18.200000000000006,0.3,0.3,4,26.220000000000002,0.0,1
18.9,11.4,15.3,43,18.4,16.55,0.0,3.51,2025-10-15,18.200000000000006,0.3,0.0,5,25.560000000000002,2.457,0
23.1,9.4,16.3,40,6.5,16.86,0.0,3.21,2025-10-16,17.600000000000005,0.3,0.0,6,25.349999999999998,4.704,0
24.8,13.1,18.7,32,12.1,17.03,0.0,3.94,2025-10-17,0.5000000000000036,0.0,0.0,7,26.900000000000002,7.462,0
27.2,11.4,19.0,29,4.9,16.92,0.0,3.17,2025-10-18,0.30000000000000354,0.0,0.0,8,25.58,9.681,0
28.1,11.9,19.9,31,10.7,15.89,0.0,3.32,2025-10-19,0.30000000000000354,0.0,0.0,9,24.84,0.0,1
28.6,12.0,20.3,27,7.7,16.51,0.0,3.39,2025-10-20,0.30000000000000354,0.0,0.0,10,23.79,2.3729999999999998,0
28.0,12.9,20.3,28,3.8,16.41,0.0,2.92,2025-10-21,0.0,0.0,0.0,11,23.46,4.417,0
27.7,15.7,21.2,29,9.1,15.11,0.0,3.45,2025-10-22,0.0,0.0,0.0,12,23.400000000000002,6.832,0
27.5,18.2,22.3,28,18.1,15.14,0.0,4.23,2025-10-23,0.0,0.0,0.0,13,24.42,9.793,0
